sat1_norad,sat1_name,sat1_days_epoch,max_prob,dil_thr_km,min_rng_km,rel_velo_kms,sat2_norad,sat2_name,sat2_days_epoch,start_time,tca_time,stop_time
44421,COSMOS 2535 [+],2.631,2.147E-01,0.001,0.004,0.000,44424,COSMOS 2536 [+],2.698,2020 Dec 08 12:00:00.000,2020 Dec 10 04:26:16.817,2020 Dec 15 12:00:00.000
14452,METEOR 2-10 [?],4.297,6.346E-03,0.037,0.052,14.803,41302,NOAA 16 DEB [-],3.780,2020 Dec 12 03:23:20.504,2020 Dec 12 03:23:20.841,2020 Dec 12 03:23:21.179
46740,STARLINK-1848 [+],6.765,3.746E-03,0.008,0.034,0.001,46755,STARLINK-1924 [+],6.682,2020 Dec 14 13:26:16.621,2020 Dec 14 22:21:24.721,2020 Dec 15 03:36:49.529
12409,COSMOS 1266 [?],2.750,2.626E-03,0.033,0.134,4.280,09703,DELTA 1 DEB [-],3.497,2020 Dec 10 20:50:05.822,2020 Dec 10 20:50:06.990,2020 Dec 10 20:50:08.158
14452,METEOR 2-10 [?],4.226,1.983E-03,0.066,0.093,14.804,41302,NOAA 16 DEB [-],3.710,2020 Dec 12 01:41:42.884,2020 Dec 12 01:41:43.222,2020 Dec 12 01:41:43.559
40935,LEMUR-2-PETER [+],5.177,1.938E-03,0.012,0.044,8.494,39842,SL-16 DEB [-],7.270,2020 Dec 13 13:05:04.536,2020 Dec 13 13:05:05.125,2020 Dec 13 13:05:05.713
45757,STARLINK-1486 [+],7.549,1.831E-03,0.012,0.048,4.143,46533,STARLINK-1648 [+],6.613,2020 Dec 14 20:43:08.675,2020 Dec 14 20:43:09.882,2020 Dec 14 20:43:11.089
45220,STARLINK-1188 [+],5.988,1.696E-03,0.012,0.050,5.125,46139,STARLINK-1592 [+],6.186,2020 Dec 14 08:27:12.357,2020 Dec 14 08:27:13.332,2020 Dec 14 08:27:14.308
25344,IRIDIUM 73 [-],2.816,1.675E-03,0.038,0.140,7.769,31541,FENGYUN 1C DEB [-],2.056,2020 Dec 10 05:35:26.516,2020 Dec 10 05:35:27.159,2020 Dec 10 05:35:27.802
19531,NOAA 11 [-],1.467,1.130E-03,0.051,0.133,12.406,38229,IRIDIUM 33 DEB [-],2.560,2020 Dec 08 23:56:19.671,2020 Dec 08 23:56:20.073,2020 Dec 08 23:56:20.476
